match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1417,11/08/2017,2017/18,Arsenal,Leicester,4,3,H,2,2,D,"M Dean",27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5
1419,12/08/2017,2017/18,Brighton,"Man City",0,2,A,0,0,D,"M Oliver",6,14,2,4,6,9,3,10,0,2,0,0,11,5.5,1.33
1425,12/08/2017,2017/18,Chelsea,Burnley,2,3,A,0,3,A,"C Pawson",19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15
1429,12/08/2017,2017/18,"Crystal Palace",Huddersfield,0,3,A,0,2,A,"J Moss",14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5
1431,12/08/2017,2017/18,Everton,Stoke,1,0,H,1,0,H,"N Swarbrick",9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75
1434,12/08/2017,2017/18,Southampton,Swansea,0,0,D,0,0,D,"M Jones",29,4,2,0,10,13,13,0,2,1,0,0,1.62,4,6.5
1437,12/08/2017,2017/18,Watford,Liverpool,3,3,D,2,1,H,"A Taylor",9,14,4,5,14,8,3,3,0,3,0,0,6,4.2,1.62
1441,12/08/2017,2017/18,"West Brom",Bournemouth,1,0,H,1,0,H,"R Madley",16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3
1444,13/08/2017,2017/18,"Man United","West Ham",4,0,H,1,0,H,"M Atkinson",22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12
1449,13/08/2017,2017/18,Newcastle,Tottenham,0,2,A,0,0,D,"A Marriner",6,18,3,6,6,10,5,7,1,2,1,0,5.5,4,1.7
1452,19/08/2017,2017/18,Bournemouth,Watford,0,2,A,0,0,D,"R East",6,19,2,7,6,14,8,5,1,3,0,0,2,3.6,4
1454,19/08/2017,2017/18,Burnley,"West Brom",0,1,A,0,0,D,"M Atkinson",20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3
1456,19/08/2017,2017/18,Leicester,Brighton,2,0,H,1,0,H,"L Probert",14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5
1460,19/08/2017,2017/18,Liverpool,"Crystal Palace",1,0,H,0,0,D,"K Friend",23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5
1462,19/08/2017,2017/18,Southampton,"West Ham",3,2,H,2,1,H,"L Mason",14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25
1465,19/08/2017,2017/18,Stoke,Arsenal,1,0,H,0,0,D,"A Marriner",11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85
